templateCode,classification,total,crt,hi,med,otrong,rawMismatch,hintsStale,compStale,genericLeak,autoGen
BM-052,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-053,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-054,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-055,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-056,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-057,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-058,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-059,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-060,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-061,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-062,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-063,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-064,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-065,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-066,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-067,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-068,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-069,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-070,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-071,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-072,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-073,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-074,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-075,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-076,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-077,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-078,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-079,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-080,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-081,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-082,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-083,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-084,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-085,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-086,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-087,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-088,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-089,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-090,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-091,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-092,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-093,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-094,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-095,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-096,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-097,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-098,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-099,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-100,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-101,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-102,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-103,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-104,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-105,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-106,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-107,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-108,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-109,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-110,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-111,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-112,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-113,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-114,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-115,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-116,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-117,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-118,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-119,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-120,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-121,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-122,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-123,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-124,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-125,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-126,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-127,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-128,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-129,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-130,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-131,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-132,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-133,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-134,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-135,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-136,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-137,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-138,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-139,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-140,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-141,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-142,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-143,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-144,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-145,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-146,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-147,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-148,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-149,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-150,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-151,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-152,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-153,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-154,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-155,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-156,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-157,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-158,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-159,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-160,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-161,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-162,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-163,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-164,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-165,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-166,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-167,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-168,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-169,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-170,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-171,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-172,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-173,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-174,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-175,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-176,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-177,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-178,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-179,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-180,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-181,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-182,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-183,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-184,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-185,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-186,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-187,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-188,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-189,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-190,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-191,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-192,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-193,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-194,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-195,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-196,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-197,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-198,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-199,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-200,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-201,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-202,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-203,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-204,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-205,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-206,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-207,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-208,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-209,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-210,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-211,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-212,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-213,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
